1,2
2,1
6,1
10,1
12,1
13,1
15,1
18,2
23,2
24,1
25,1
26,2
29,1
31,1
34,1
36,2
37,1
40,1
47,1
52,2
54,1
58,1
60,2
62,2
64,2
66,2
69,2
71,2
75,2
76,2
79,1
80,2
81,2
83,2
87,1
88,2
89,1
92,1
93,1
97,1
99,2
100,2
103,2
106,1
107,2
110,2
111,1
116,1
117,2
126,2
128,1
129,2
133,2
140,1
143,1
144,2
145,2
149,1
153,1
158,2
164,2
166,2
169,2
171,1
172,2
174,2
176,2
177,2
179,1
181,1
182,1
188,2
189,2
191,1
192,2
195,1
196,1
197,1
199,2
202,1
204,1
205,2
209,1
210,2
214,2
219,1
220,2
221,1
222,2
226,1
227,1
228,2
231,1
234,1
235,1
238,1
240,2
241,1
244,2
245,2
246,1
247,1
250,1
252,1
253,2
254,2
255,2
256,2
257,2
260,1
262,2
263,2
266,2
267,2
268,2
269,2
272,1
274,1
275,1
277,1
282,1
283,2
285,2
286,1
294,1
295,1
296,2
297,2
301,2
303,2
304,1
308,2
309,2
311,2
313,2
314,2
316,1
319,2
331,1
332,2
334,2
336,1
338,1
339,2
343,2
344,2
345,2
349,2
350,2
354,1
355,2
358,1
359,2
367,2
371,2
372,2
375,1
378,2
379,2
380,1
382,2
387,1
389,1
390,1
392,2
395,2
402,1
403,2
404,1
407,1
411,2
417,1
418,2
419,2
422,2
423,2
425,1
426,2
427,2
431,2
433,1
434,2
435,1
436,1
437,2
438,2
442,2
444,1
445,2
447,2
451,1
454,2
455,2
457,2
458,2
461,1
463,2
467,2
468,2
471,1
478,2
479,2
480,1
486,2
489,2
493,2
494,2
499,1
500,2
501,1
503,2
507,2
508,1
511,1
513,1
514,2
515,2
516,2
519,2
522,2
525,1
526,1
527,1
528,2
529,1
531,1
534,1
536,2
538,1
539,2
541,2
544,1
545,2
546,1
547,2
549,1
551,1
553,1
554,2
558,1
559,2
563,1
566,1
571,1
572,2
576,1
584,1
588,2
589,2
590,2
593,1
597,1
598,1
599,1
600,2
602,1
605,1
608,1
610,2
611,1
612,2
615,2
616,2
622,2
630,2
632,1
638,2
639,2
640,2
641,2
642,1
646,1
647,1
649,2
650,2
652,1
653,2
654,1
655,2
659,1
662,2
665,2
666,1
667,2
668,2
669,1
677,2
679,1
680,1
682,1
684,2
687,2
688,1
689,2
690,2
691,2
692,2
693,2
695,2
696,1
699,2
702,1
704,1
705,2
707,2
708,1
710,1
711,2
712,1
714,2
717,1
720,1
725,2
728,1
730,2
734,2
742,2
743,2
745,1
746,1
748,2
749,2
750,2
754,2
755,1
756,2
757,1
759,2
763,1
766,2
768,1
771,1
772,1
775,1
778,2
780,1
787,2
791,2
800,2
803,2
805,2
807,1
808,1
809,2
816,1
817,2
819,1
821,1
823,2
828,2
831,2
835,2
836,2
843,1
845,2
849,1
851,2
861,2
862,1
863,2
864,1
865,2
866,2
869,1
873,1
875,1
876,2
879,1
880,1
881,2
886,1
890,1
893,1
903,2
906,1
908,1
910,1
911,2
914,1
915,1
916,1
917,2
921,1
923,1
925,1
927,2
928,1
929,2
930,2
934,1
935,1
937,2
939,1
941,2
942,2
943,2
946,2
947,2
950,2
955,2
956,1
959,1
962,2
963,1
965,2
969,2
970,2
973,2
980,1
986,2
991,1
992,1
995,1
997,1
998,2
999,1
1000,1
1002,2
1003,2
1005,2
1009,2
1013,2
1014,1
1015,2
1017,2
1019,1
1021,2
1022,1
1023,1
1024,2
1029,2
1039,1
1042,2
1043,1
1044,2
1047,1
1051,1
1053,2
1054,1
1058,1
1059,1
1061,1
1067,1
1068,2
1072,2
1073,2
1077,2
1078,2
1079,1
1080,2
1085,1
1088,2
1094,2
1095,2
1100,1
1105,2
1106,1
1109,2
1112,2
1113,1
1116,2
1119,2
1120,1
1121,2
1124,1
1125,2
1127,2
1132,1
1135,2
1143,1
1145,1
1146,2
1147,1
1149,2
1150,1
1154,1
1157,2
1160,2
1162,2
1163,1
1164,2
1167,1
1169,1
1171,2
1175,2
1178,2
1179,2
1188,2
1191,2
1193,1
1196,2
1203,1
1208,1
1209,2
1211,1
1212,2
1223,2
1226,1
1227,2
1231,2
1235,2
1236,2
1238,1
1241,1
1243,2
1248,1
1249,1
1251,1
1252,1
1255,2
1256,2
1258,2
1259,2
1260,1
1262,2
1263,1
1264,1
1266,2
1281,1
1288,2
1291,1
1293,1
1295,1
1296,2
1297,2
1298,2
1300,1
1302,2
1303,1
1306,2
1310,2
1313,2
1315,1
1318,2
1320,2
1323,2
1324,2
1327,2
1328,1
1331,1
1336,1
1341,1
1344,2
1345,2
1348,1
1349,1
1351,1
1353,2
1356,2
1357,1
1361,1
1363,2
1366,2
1368,2
1370,2
1374,2
1375,2
1380,2
1381,1
1382,2
1383,2
1384,1
1392,2
1393,2
1398,2
1399,1
1401,2
1402,2
1404,2
1406,1
1409,1
1413,1
1419,2
1421,2
1427,2
1428,2
1433,2
1436,2
1437,1
1440,1
1442,1
1447,1
1448,2
1451,1
1454,2
1457,2
1462,2
1467,2
1469,2
1470,1
1472,1
1473,1
1480,2
1481,2
1482,1
1486,1
1487,1
1488,2
1489,2
1491,2
1493,2
1494,2
1495,1
1500,1
1503,2
1508,1
1512,1
1513,2
1514,1
1515,2
1517,1
1518,2
1523,2
1524,1
1526,1
1527,1
1533,2
1537,1
1540,2
1541,2
1544,1
1546,2
1549,2
1551,2
1553,1
1554,2
1556,1
1557,1
1558,2
1562,2
1563,1
1565,1
1567,1
1568,1
1569,2
1570,2
1572,1
1577,1
1581,2
1582,2
1584,2
1585,2
1586,2
1591,2
1593,2
1595,2
1596,2
1598,1
1599,2
1605,1
1606,2
1609,1
1610,1
1611,2
1613,2
1619,2
1620,1
1623,1
1625,1
1629,1
1637,2
1638,2
1644,2
1645,2
1650,1
1651,2
1653,2
1657,2
1658,1
1660,2
1664,2
1665,2
1666,1
1667,2
1672,2
1673,2
1679,2
1680,1
1690,2
1692,1
1697,2
1698,2
1700,1
1701,1
1702,1
1703,2
1707,1
1712,2
1713,1
1714,2
1722,2
1723,2
1724,2
1728,1
1729,2
1730,1
1731,2
1732,2
1734,1
1735,1
1736,2
1737,1
1738,1
1739,1
1742,1
1743,2
1748,1
1752,2
1753,1
1754,1
1755,1
1759,2
1761,2
1762,1
1766,2
1767,2
1769,1
1772,2
1777,2
1778,1
1779,2
1781,2
1782,2
1786,2
1789,2
1791,2
1793,2
1795,1
1801,1
1804,2
1807,1
1808,2
1812,1
1818,2
1820,1
1821,2
1823,2
1826,1
1829,2
1832,1
1833,2
1835,2
1838,1
1839,1
1841,2
1846,2
1847,1
1849,1
1850,1
1851,2
1853,2
1855,2
1856,2
1859,2
1860,1
1861,2
1869,2
1870,2
1873,1
1876,2
1877,2
1879,1
1881,2
1882,2
1884,1
1886,1
1890,1
1891,2
1894,1
1895,1
1897,1
1902,2
1903,1
1905,2
1909,1
1910,2
1913,2
1914,2
1915,1
1918,1
1925,2
1930,1
1932,2
1933,1
1937,1
1945,2
1948,2
1952,2
1957,1
1966,1
1971,2
1972,2
1973,2
1974,1
1977,2
1978,2
1980,1
1982,1
1988,2
1998,2
