1,2
2,1
6,3
10,1
12,2
13,2
15,1
18,2
23,1
24,2
25,2
26,2
29,3
31,1
34,3
36,2
37,2
40,2
47,0
52,2
54,2
58,2
60,2
62,3
64,2
66,1
69,2
71,1
75,2
76,2
79,0
80,2
81,2
83,2
87,1
88,2
89,0
92,0
93,0
97,1
99,1
100,3
103,3
106,0
107,2
110,2
111,2
116,1
117,2
126,2
128,1
129,2
133,1
140,1
143,1
144,2
145,2
149,2
153,1
158,2
164,2
166,1
169,1
171,1
172,2
174,2
176,2
177,2
179,1
181,1
182,1
188,3
189,2
191,1
192,0
195,2
196,2
197,2
199,2
202,1
204,0
205,2
209,1
210,2
214,2
219,2
220,2
221,0
222,2
226,1
227,2
228,2
231,2
234,1
235,1
238,2
240,1
241,1
244,2
245,2
246,1
247,1
250,0
252,1
253,2
254,1
255,2
256,2
257,2
260,2
262,1
263,1
266,2
267,1
268,1
269,1
272,1
274,1
275,2
277,2
282,1
283,2
285,2
286,1
294,1
295,2
296,2
297,2
301,1
303,2
304,2
308,1
309,1
311,2
313,2
314,2
316,1
319,2
331,1
332,2
334,2
336,1
338,2
339,3
343,2
344,3
345,1
349,1
350,2
354,1
355,1
358,1
359,2
367,2
371,3
372,1
375,1
378,2
379,2
380,3
382,2
387,2
389,2
390,2
392,2
395,2
402,1
403,2
404,1
407,1
411,2
417,2
418,1
419,2
422,2
423,2
425,2
426,2
427,2
431,2
433,2
434,2
435,1
436,1
437,2
438,2
442,1
444,2
445,2
447,2
451,1
454,2
455,2
457,2
458,2
461,2
463,2
467,2
468,2
471,0
478,3
479,2
480,1
486,2
489,2
493,0
494,2
499,2
500,2
501,1
503,2
507,2
508,3
511,2
513,1
514,2
515,3
516,1
519,3
522,1
525,3
526,1
527,2
528,1
529,1
531,2
534,1
536,2
538,2
539,2
541,2
544,2
545,2
546,1
547,1
549,3
551,2
553,2
554,2
558,2
559,2
563,0
566,0
571,0
572,1
576,1
584,0
588,2
589,2
590,1
593,1
597,2
598,2
599,2
600,2
602,2
605,1
608,2
610,2
611,1
612,1
615,2
616,3
622,1
630,1
632,1
638,2
639,3
640,2
641,2
642,0
646,1
647,2
649,2
650,3
652,0
653,2
654,1
655,2
659,1
662,3
665,2
666,1
667,3
668,2
669,1
677,2
679,3
680,1
682,1
684,2
687,2
688,1
689,1
690,2
691,2
692,2
693,3
695,2
696,2
699,1
702,1
704,2
705,1
707,2
708,2
710,3
711,2
712,1
714,1
717,1
720,2
725,2
728,1
730,2
734,1
742,1
743,2
745,0
746,1
748,2
749,2
750,2
754,1
755,1
756,2
757,1
759,1
763,2
766,2
768,2
771,2
772,2
775,1
778,2
780,1
787,2
791,2
800,2
803,2
805,2
807,1
808,1
809,2
816,1
817,2
819,1
821,2
823,2
828,1
831,2
835,2
836,1
843,2
845,3
849,2
851,1
861,2
862,2
863,2
864,1
865,2
866,1
869,2
873,1
875,1
876,2
879,0
880,2
881,1
886,1
890,1
893,1
903,2
906,0
908,1
910,1
911,1
914,2
915,1
916,1
917,2
921,1
923,1
925,1
927,2
928,1
929,2
930,3
934,2
935,1
937,2
939,2
941,2
942,2
943,2
946,2
947,2
950,2
955,2
956,0
959,1
962,1
963,1
965,1
969,1
970,0
973,2
980,2
986,2
991,2
992,0
995,1
997,2
998,2
999,2
1000,1
1002,2
1003,1
1005,2
1009,1
1013,2
1014,0
1015,0
1017,2
1019,1
1021,2
1022,2
1023,1
1024,2
1029,2
1039,2
1042,2
1043,2
1044,2
1047,0
1051,2
1053,2
1054,1
1058,2
1059,3
1061,3
1067,1
1068,2
1072,1
1073,3
1077,1
1078,2
1079,2
1080,1
1085,1
1088,1
1094,2
1095,2
1100,1
1105,2
1106,1
1109,2
1112,2
1113,1
1116,2
1119,2
1120,2
1121,2
1124,0
1125,2
1127,1
1132,2
1135,1
1143,1
1145,2
1146,2
1147,1
1149,2
1150,1
1154,1
1157,3
1160,2
1162,1
1163,1
1164,2
1167,2
1169,2
1171,2
1175,2
1178,1
1179,1
1188,2
1191,2
1193,2
1196,2
1203,0
1208,1
1209,2
1211,2
1212,2
1223,1
1226,1
1227,2
1231,3
1235,1
1236,1
1238,1
1241,1
1243,1
1248,1
1249,2
1251,2
1252,2
1255,2
1256,2
1258,2
1259,2
1260,1
1262,2
1263,2
1264,1
1266,2
1281,1
1288,2
1291,1
1293,0
1295,1
1296,3
1297,2
1298,0
1300,1
1302,1
1303,1
1306,2
1310,2
1313,2
1315,1
1318,2
1320,2
1323,1
1324,3
1327,2
1328,1
1331,1
1336,2
1341,2
1344,2
1345,2
1348,3
1349,2
1351,1
1353,2
1356,2
1357,0
1361,2
1363,2
1366,3
1368,2
1370,2
1374,2
1375,2
1380,2
1381,1
1382,1
1383,2
1384,0
1392,2
1393,2
1398,2
1399,1
1401,2
1402,1
1404,2
1406,1
1409,1
1413,1
1419,1
1421,2
1427,2
1428,2
1433,1
1436,2
1437,0
1440,2
1442,2
1447,2
1448,2
1451,1
1454,2
1457,1
1462,2
1467,3
1469,2
1470,2
1472,2
1473,2
1480,3
1481,2
1482,1
1486,2
1487,1
1488,1
1489,3
1491,2
1493,2
1494,2
1495,1
1500,3
1503,2
1508,1
1512,1
1513,2
1514,3
1515,1
1517,0
1518,2
1523,1
1524,2
1526,2
1527,1
1533,1
1537,1
1540,2
1541,2
1544,0
1546,2
1549,1
1551,2
1553,2
1554,2
1556,2
1557,2
1558,1
1562,1
1563,2
1565,1
1567,1
1568,2
1569,3
1570,2
1572,1
1577,2
1581,2
1582,2
1584,1
1585,2
1586,2
1591,1
1593,2
1595,2
1596,1
1598,1
1599,2
1605,2
1606,2
1609,1
1610,3
1611,2
1613,2
1619,2
1620,2
1623,2
1625,1
1629,0
1637,2
1638,2
1644,1
1645,1
1650,1
1651,1
1653,1
1657,2
1658,1
1660,3
1664,2
1665,2
1666,1
1667,1
1672,2
1673,2
1679,2
1680,1
1690,0
1692,1
1697,2
1698,2
1700,1
1701,2
1702,1
1703,3
1707,0
1712,0
1713,1
1714,2
1722,2
1723,3
1724,1
1728,1
1729,2
1730,2
1731,2
1732,3
1734,2
1735,1
1736,2
1737,2
1738,2
1739,1
1742,1
1743,3
1748,1
1752,2
1753,1
1754,1
1755,2
1759,2
1761,1
1762,2
1766,2
1767,2
1769,1
1772,2
1777,2
1778,1
1779,2
1781,2
1782,1
1786,1
1789,1
1791,1
1793,1
1795,2
1801,1
1804,2
1807,2
1808,3
1812,1
1818,2
1820,2
1821,2
1823,2
1826,1
1829,2
1832,1
1833,2
1835,2
1838,0
1839,1
1841,2
1846,2
1847,1
1849,1
1850,1
1851,2
1853,2
1855,2
1856,1
1859,3
1860,2
1861,2
1869,1
1870,2
1873,1
1876,2
1877,2
1879,1
1881,2
1882,1
1884,1
1886,2
1890,2
1891,1
1894,2
1895,0
1897,1
1902,2
1903,2
1905,2
1909,1
1910,1
1913,2
1914,2
1915,2
1918,2
1925,3
1930,2
1932,2
1933,2
1937,1
1945,2
1948,2
1952,1
1957,1
1966,2
1971,1
1972,2
1973,3
1974,1
1977,2
1978,2
1980,1
1982,2
1988,2
1998,2
